Date,Price,Open,High,Low,Vol2,Change %
10/7/2015,243,246.1,247.3,241.6,62600,-1.28%
10/6/2015,246.1,240.1,247.6,239.4,78840,2.49%
10/5/2015,240.1,238.3,240.5,236.4,61240,0.76%
10/4/2015,238.3,238.6,277.6,237.5,31850,-0.10%
10/3/2015,238.6,236.7,239.5,236.1,43310,0.79%
10/2/2015,236.7,237.1,238.4,235.1,47940,-0.14%
10/1/2015,237.1,235.9,238.7,234.7,52880,0.47%
9/30/2015,235.9,236.7,237.8,234.4,50520,-0.33%
9/29/2015,236.7,238.9,240.4,234.8,57300,-0.90%
9/28/2015,238.9,232.5,240.4,232.4,64280,2.74%
9/27/2015,232.5,234.3,234.8,231.8,36140,-0.77%
9/26/2015,234.3,235,235.7,232.7,40290,-0.31%
9/25/2015,235,233.8,237.6,232.7,61580,0.54%
9/24/2015,233.8,229.9,235.8,229.6,72120,1.68%
9/23/2015,229.9,230,232.2,228.5,43600,-0.05%
9/22/2015,230,226.3,233.2,224.1,71550,1.63%
9/21/2015,226.3,231.1,231.6,225,53430,-2.06%
9/20/2015,231.1,231.1,232.7,229.9,33150,0.00%
9/19/2015,231.1,232.2,233.4,230.2,34470,-0.47%
9/18/2015,232.2,232.7,234.7,230.6,53170,-0.22%
9/17/2015,232.7,228.6,235.2,227.9,56060,1.80%
9/16/2015,228.6,229.5,230.9,225.1,51910,-0.41%
9/15/2015,229.5,229.9,242.8,228,49520,-0.17%
9/14/2015,229.9,230.2,232.6,226,61100,-0.12%
9/13/2015,230.2,235.6,236.2,228.3,51600,-2.30%
9/12/2015,235.6,239.9,240.3,233.3,43770,-1.79%
9/11/2015,239.9,238.1,241,237.4,45770,0.76%
9/10/2015,238.1,237.4,240.6,234.3,60540,0.28%
9/9/2015,237.4,243.2,244.3,236.5,69260,-2.40%
9/8/2015,243.2,239.6,246.4,239.2,76350,1.53%
9/7/2015,239.6,239.9,242.7,237.5,57190,-0.12%
9/6/2015,239.9,233.7,243.6,234.7,66270,2.65%
9/5/2015,233.7,230.3,235.6,228.3,48280,1.49%
9/4/2015,230.3,226.2,231.1,225.8,61760,1.79%
9/3/2015,226.2,228.6,229.6,225.4,54150,-1.06%
9/2/2015,228.6,227.2,230.6,225.6,58770,0.64%
9/1/2015,227.2,229.5,231.4,225.8,66540,-1.00%
8/31/2015,229.5,228.4,231.8,224.2,54510,0.47%
8/30/2015,228.4,228.5,232.3,225.4,39810,-0.04%
8/29/2015,228.5,231.6,233.1,226.4,43740,-1.36%
8/28/2015,231.6,222.7,234.8,219.6,90660,4.00%
8/27/2015,222.7,225,228.4,222,60250,-1.00%
8/26/2015,225,220.5,230.7,218.8,92810,2.02%
8/25/2015,220.5,211.4,226.6,196.3,190790,4.29%
8/24/2015,211.4,226.8,228.4,207.8,196700,-6.76%
8/23/2015,226.8,229.5,232.7,224.3,48840,-1.22%
8/22/2015,229.5,232.4,235.1,221,74210,-1.23%
8/21/2015,232.4,234.7,236.3,230.5,57650,-0.96%
8/20/2015,234.7,226,238,225.5,90980,3.83%
8/19/2015,226,246.7,247.9,214.3,245820,-8.40%
8/18/2015,246.7,257.1,257.5,245.7,94500,-4.05%
8/17/2015,257.1,257.1,259.9,252.9,47880,0.00%
8/16/2015,257.1,260.5,261.9,254.6,69040,-1.31%
8/15/2015,260.5,265,266.5,259.4,38910,-1.70%
8/14/2015,265,263.4,267.2,260.2,52330,0.60%
8/13/2015,263.4,267.7,268.4,261.3,56490,-1.58%
8/12/2015,267.7,269,271.5,263.7,56730,-0.51%
8/11/2015,269,263.3,269.9,261.4,51360,2.18%
8/10/2015,263.3,263.9,266.6,260.5,48570,-0.22%
8/9/2015,263.9,258.6,266.8,258.6,57480,2.04%
8/8/2015,258.6,277.9,278.9,257.4,82540,-6.94%
8/7/2015,277.9,278,279.6,274.3,42810,-0.04%
8/6/2015,278,281.7,282,276.5,33260,-1.32%
8/5/2015,281.7,284.3,285.5,280.5,38290,-0.91%
8/4/2015,284.3,281.6,285.7,279.6,44840,0.97%
8/3/2015,281.6,281.4,285,278.9,45890,0.08%
8/2/2015,281.4,280.5,282.5,275.9,35670,0.32%
8/1/2015,280.5,283.7,284.5,276.3,39430,-1.15%
7/31/2015,283.7,287,288.7,280.8,49210,-1.15%
7/30/2015,287,288.4,289.9,284.9,44790,-0.47%
7/29/2015,288.4,293.7,294.7,286.9,50670,-1.81%
7/28/2015,293.7,293,296.7,291.7,49070,0.24%
7/27/2015,293,291.8,295.8,285.4,69710,0.42%
7/26/2015,291.8,288.7,293.3,286.8,30990,1.05%
7/25/2015,288.7,288.4,291.2,284.7,41650,0.13%
7/24/2015,288.4,275.5,289.8,274.3,74360,4.66%
7/23/2015,275.5,276.5,277.9,274.5,35660,-0.34%
7/22/2015,276.5,275.1,277.4,273.1,41970,0.50%
7/21/2015,275.1,277.7,281,274.2,49050,-0.93%
7/20/2015,277.7,273.2,278.9,271.8,46600,1.65%
7/19/2015,273.2,274,277.1,271.9,30200,-0.32%
7/18/2015,274,279.6,282.5,243.2,55340,-1.99%
7/17/2015,279.6,276.6,280.8,271.2,62120,1.10%
7/16/2015,276.6,283.4,290.8,273.3,121320,-2.41%
7/15/2015,283.4,287,292.9,283.2,59580,-1.23%
7/14/2015,287,290.4,297,285.2,60620,-1.17%
7/13/2015,290.4,310.4,310.9,276.9,146850,-6.47%
7/12/2015,310.4,292,315.9,291.3,120700,6.33%
7/11/2015,292,283.6,298.8,282.3,46490,2.94%
7/10/2015,283.6,269.1,297.9,266.9,117170,5.38%
7/9/2015,269.1,268.6,272.3,265.1,48390,0.19%
7/8/2015,268.6,266.2,273.6,263.2,45290,0.91%
7/7/2015,266.2,269.1,271.3,263.2,41610,-1.07%
7/6/2015,269.1,270.1,277.5,266.5,90580,-0.39%
7/5/2015,270.1,260.5,274.1,257.6,48450,3.68%
7/4/2015,260.5,255.4,261.1,253.4,32950,2.02%
7/3/2015,255.4,254.9,256.7,252.4,36580,0.20%
7/2/2015,254.9,257.6,261.3,253.1,45010,-1.06%
7/1/2015,257.6,264.1,265,254.4,66940,-2.46%
6/30/2015,264.1,257,268.7,255.4,116530,2.78%
6/29/2015,257,248.9,257.5,248,92640,3.25%
6/28/2015,248.9,250.7,251.6,246.6,39890,-0.74%
6/27/2015,250.7,242.9,251.6,241.8,54700,3.20%
6/26/2015,242.9,242.6,243.5,240.1,37620,0.16%
6/25/2015,242.6,240.6,243.6,239.3,40360,0.83%
6/24/2015,240.6,243.8,244.5,239.1,47110,-1.31%
6/23/2015,243.8,247.5,247.7,242.3,38430,-1.50%
6/22/2015,247.5,244.1,248.6,243.2,47590,1.38%
6/21/2015,244.1,245,246,240.9,25150,-0.36%
6/20/2015,245,244.1,246.6,238.7,51280,0.35%
6/19/2015,244.1,248.4,250.8,243.6,84700,-1.73%
6/18/2015,248.4,247.4,251.9,242.5,78140,0.43%
6/17/2015,247.4,249.8,258.5,245.1,121620,-0.98%
6/16/2015,249.8,237,254.1,235.7,122470,5.41%
6/15/2015,237,233.8,238.6,233.3,63470,1.39%
6/14/2015,233.8,232.5,235.5,232.1,32900,0.55%
6/13/2015,232.5,230.5,233.1,229,38010,0.88%
6/12/2015,230.5,229.9,231.6,229.3,40750,0.25%
6/11/2015,229.9,228.8,230.6,228.5,38000,0.48%
6/10/2015,228.8,229.6,230.4,227.8,41640,-0.34%
6/9/2015,229.6,228.6,231.4,227.5,54840,0.43%
6/8/2015,228.6,223.5,229.9,223,74150,2.28%
6/7/2015,223.5,224.7,226.4,222.2,40480,-0.57%
6/6/2015,224.7,225.3,225.8,223.5,22470,-0.24%
6/5/2015,225.3,224.2,226.4,222.1,56460,0.48%
6/4/2015,224.2,225.6,226.7,223.5,44060,-0.61%
6/3/2015,225.6,225.7,227.9,223.7,54350,-0.07%
6/2/2015,225.7,223.1,227.4,222.3,60810,1.17%
6/1/2015,223.1,229.8,231.8,221,87060,-2.92%
5/31/2015,229.8,233.2,234,229.1,39000,-1.45%
5/30/2015,233.2,237,237.1,231.6,41630,-1.61%
5/29/2015,237,237.3,237.9,235.1,38920,-0.12%
5/28/2015,237.3,237.3,238.4,236.2,35750,0.00%
5/27/2015,237.3,237.8,238.9,235.9,48030,-0.23%
5/26/2015,237.8,237.4,239,235.6,37080,0.18%
5/25/2015,237.4,241,241.8,235.8,26390,-1.48%
5/24/2015,241,238.9,242.4,237.5,30260,0.85%
5/23/2015,238.9,240.4,241.7,238.1,36030,-0.59%
5/22/2015,240.4,235.4,242,234.6,74110,2.12%
5/21/2015,235.4,234,236.6,233.6,42940,0.61%
5/20/2015,234,232,235.2,231.5,49690,0.84%
5/19/2015,232,232.6,234.5,231.3,40940,-0.27%
5/18/2015,232.6,236.3,237.1,231.5,53140,-1.55%
5/17/2015,236.3,236.2,237.8,235.4,28430,0.03%
5/16/2015,236.2,237.2,237.8,234.6,27050,-0.41%
5/15/2015,237.2,236.9,238.8,235.5,46030,0.13%
5/14/2015,236.9,236.4,239.2,232.4,71020,0.22%
5/13/2015,236.4,241.6,243.9,234.1,84430,-2.15%
5/12/2015,241.6,241.8,243,239.2,40080,-0.10%
5/11/2015,241.8,240,243.9,238.9,57170,0.77%
5/10/2015,240,241.4,244.8,238.2,44000,-0.60%
5/9/2015,241.4,243.7,247.9,238.5,62790,-0.96%
5/8/2015,243.7,237.7,247,235.8,87500,2.53%
5/7/2015,237.7,230,240.3,228.3,91050,3.35%
5/6/2015,230,235.8,237.1,228.2,103660,-2.46%
5/5/2015,235.8,239,239.6,231.8,77870,-1.32%
5/4/2015,239,240,243.2,237.4,69120,-0.43%
5/3/2015,240,235.3,243.6,233.8,55720,1.98%
5/2/2015,235.3,233.2,236.4,231.7,37080,0.91%
5/1/2015,233.2,235.8,239.4,232.4,60140,-1.09%
4/30/2015,235.8,225.4,240,224.7,112240,4.59%
4/29/2015,225.4,225.8,227.2,222.3,60890,-0.17%
4/28/2015,225.8,229,229.9,222,65970,-1.38%
4/27/2015,229,218.7,242.6,216.6,123410,4.69%
4/26/2015,218.7,226.1,226.7,214.1,100770,-3.29%
4/25/2015,226.1,231.1,232.3,223.1,43780,-2.14%
4/24/2015,231.1,235.4,236.6,229.1,69780,-1.83%
4/23/2015,235.4,233.8,236.1,232.6,42450,0.69%
4/22/2015,233.8,233.7,238.4,231.8,77560,0.02%
4/21/2015,233.7,224.2,235.3,223.3,68350,4.23%
4/20/2015,224.2,223,226.7,221.6,44870,0.55%
4/19/2015,223,223.4,226.9,222,35500,-0.15%
4/18/2015,223.4,222.6,224.5,220.6,36540,0.34%
4/17/2015,222.6,228,229.3,220.6,66920,-2.36%
4/16/2015,228,223,229.5,222.9,84890,2.25%
4/15/2015,223,218,223.6,217.1,77230,2.28%
4/14/2015,218,223.6,224.7,214.3,115190,-2.50%
4/13/2015,223.6,235.9,236.8,220.4,105150,-5.20%
4/12/2015,235.9,236.5,237.5,232.3,33030,-0.27%
4/11/2015,236.5,234.7,240,233.1,51990,0.75%
4/10/2015,234.7,243.3,244.1,231.3,100200,-3.53%
4/9/2015,243.3,244.6,246.2,237.6,69190,-0.51%
4/8/2015,244.6,253,254.3,242.6,102650,-3.32%
4/7/2015,253,255,255.6,250.1,44790,-0.78%
4/6/2015,255,259.6,261.5,252.3,45930,-1.80%
4/5/2015,259.6,252.9,260.3,250.6,43830,2.67%
4/4/2015,252.9,254.5,255.2,250.3,30720,-0.62%
4/3/2015,254.5,252.6,256.5,251.3,71740,0.74%
4/2/2015,252.6,246.2,254.9,244.3,81370,2.58%
4/1/2015,246.2,244.1,247.7,239.6,67080,0.86%
3/31/2015,244.1,246.8,248.7,241.2,75330,-1.07%
3/30/2015,246.8,242.1,248.8,236.6,85330,1.95%
3/29/2015,242.1,252,252.8,238.9,77540,-3.94%
3/28/2015,252,247.2,254.3,246.3,55060,1.95%
3/27/2015,247.2,248,250.1,244.5,62560,-0.33%
3/26/2015,248,246.4,254.7,243.5,89470,0.67%
3/25/2015,246.4,246.7,249.2,234.8,131440,-0.14%
3/24/2015,246.7,265.5,267,242.7,151090,-7.06%
3/23/2015,265.5,268.6,271,259.4,81450,-1.16%
3/22/2015,268.6,259.7,270.4,259,56630,3.41%
3/21/2015,259.7,261.8,263.3,254,51650,-0.79%
3/20/2015,261.8,260.9,264.7,257.9,52830,0.33%
3/19/2015,260.9,255.9,264.8,247,180690,1.96%
3/18/2015,255.9,285.4,285.6,248.2,206740,-10.32%
3/17/2015,285.4,290.4,292.5,283.3,65010,-1.73%
3/16/2015,290.4,284.9,294,284.8,66340,1.94%
3/15/2015,284.9,281.6,286.4,280.4,39460,1.16%
3/14/2015,281.6,287.2,288.4,279.3,75720,-1.95%
3/13/2015,287.2,293.9,294.9,286.1,97340,-2.26%
3/12/2015,293.9,295.6,297,290.8,107320,-0.59%
3/11/2015,295.6,291.4,297.7,288.9,79980,1.45%
3/10/2015,291.4,290,301,288.1,158180,0.47%
3/9/2015,290,274.5,293.3,273.8,151770,5.66%
3/8/2015,274.5,274.9,278.8,271.3,50400,-0.15%
3/7/2015,274.9,272.6,278.3,269.4,60720,0.86%
3/6/2015,272.6,275.2,278,269,98800,-0.97%
3/5/2015,275.2,271.9,280.8,262.8,123640,1.22%
3/4/2015,271.9,280.6,284.5,265.9,139000,-3.11%
3/3/2015,280.6,273.8,287.1,266.1,164820,2.52%
3/2/2015,273.8,257.9,274.8,256.1,81090,6.13%
3/1/2015,257.9,254.1,260.6,244.8,51330,1.53%
2/28/2015,254.1,253.5,255.4,248.7,39410,0.23%
2/27/2015,253.5,236.5,258.7,235.7,167810,7.16%
2/26/2015,236.5,237.3,238.2,233.5,50870,-0.34%
2/25/2015,237.3,238.9,239.6,234.6,38100,-0.65%
2/24/2015,238.9,238.8,240.3,235.5,45030,0.03%
2/23/2015,238.8,235.7,240.1,231.3,62670,1.31%
2/22/2015,235.7,244.4,246.5,232.7,75700,-3.55%
2/21/2015,244.4,244.5,247.3,242.6,42950,-0.04%
2/20/2015,244.5,241.9,247.8,238.8,83590,1.07%
2/19/2015,241.9,235.2,244.1,234.9,66050,2.86%
2/18/2015,235.2,243.2,245.5,231.7,99660,-3.29%
2/17/2015,243.2,235.8,247.2,232,116260,3.13%
2/16/2015,235.8,233.3,240,228,115470,1.10%
2/15/2015,233.3,258.6,264.6,226.6,179140,-9.81%
2/14/2015,258.6,236.2,261.3,235.4,133800,9.51%
2/13/2015,236.2,221.8,241.6,220.6,112250,6.48%
2/12/2015,221.8,218.8,223,217.3,50110,1.35%
2/11/2015,218.8,219.7,223.5,217.3,71730,-0.38%
2/10/2015,219.7,220.3,222.2,214.4,86150,-0.30%
2/9/2015,220.3,223.7,225,215.7,91690,-1.49%
2/8/2015,223.7,227.7,230.2,219.5,29050,-1.76%
2/7/2015,227.7,223,231,222.4,39760,2.12%
2/6/2015,223,216.5,226.2,215.6,52520,2.97%
2/5/2015,216.5,226.6,229.9,214.4,40640,-4.44%
2/4/2015,226.6,227.4,230.7,220.2,55240,-0.36%
2/3/2015,227.4,238.9,247.5,223.9,63080,-4.79%
2/2/2015,238.9,225.3,242.5,220.5,39020,6.02%
2/1/2015,225.3,218.5,231.4,209.7,41160,3.10%
1/31/2015,218.5,231.8,235.4,216.5,42150,-5.75%
1/30/2015,231.8,234,244.8,227.2,48230,-0.92%
1/29/2015,234,236.2,241.5,220.4,54490,-0.92%
1/28/2015,236.2,263.3,267.7,228.1,63770,-10.29%
1/27/2015,263.3,269.2,276.9,247.3,50260,-2.20%
1/26/2015,269.2,252.1,310.9,251.5,105710,6.78%
1/25/2015,252.1,248.2,256.4,241.4,50190,1.58%
1/24/2015,248.2,232.2,248.9,229.6,33240,6.89%
1/23/2015,232.2,232.7,237,224.8,38170,-0.23%
1/22/2015,232.7,228.2,238.8,225.6,53710,1.99%
1/21/2015,228.2,210.6,229.3,207.1,43180,8.37%
1/20/2015,210.6,215.9,216.6,203.4,37480,-2.46%
1/19/2015,215.9,210.6,219.5,205.5,31580,2.49%
1/18/2015,210.6,199.6,220.7,192.5,40370,5.49%
1/17/2015,199.6,206.9,212.6,191.7,43130,-3.51%
1/16/2015,206.9,209.8,222.6,198.7,62320,-1.36%
1/15/2015,209.8,164.9,231.3,164.6,124670,27.20%
1/14/2015,164.9,221.3,230.9,157.3,170680,-25.47%
1/13/2015,221.3,269.3,269.1,217.1,95500,-17.84%
1/12/2015,269.3,264.8,273.1,263.3,25390,1.72%
1/11/2015,264.8,273.4,278,263.8,15110,-3.14%
1/10/2015,273.4,288,289.3,272,14730,-5.08%
1/9/2015,288,282.7,290.6,277.3,20930,1.87%
1/8/2015,282.7,291.3,292.7,279,20180,-2.97%
1/7/2015,291.3,282.3,296.1,280.7,30670,3.21%
1/6/2015,282.3,274.8,285.1,271.5,21940,2.70%
1/5/2015,274.8,264.7,278.3,262.9,54990,3.82%
1/4/2015,264.7,287.1,289.9,255.9,88770,-7.80%
1/3/2015,287.1,315.2,315.8,284.9,47370,-8.91%
1/2/2015,315.2,314.9,316.4,313.1,14730,0.10%
1/1/2015,314.9,318.2,321.4,313.5,12820,-1.05%
12/31/2014,318.2,311.3,319.1,308.9,20500,2.24%
12/30/2014,311.3,314.1,316.2,309.3,22780,-0.91%
12/29/2014,314.1,316.5,321.6,308.3,20360,-0.76%
12/28/2014,316.5,315.3,322.8,310.5,20410,0.38%
12/27/2014,315.3,330,330.7,312,21630,-4.44%
12/26/2014,330,319,332.9,316.4,23010,3.45%
12/25/2014,319,322.4,323.4,316.3,15390,-1.06%
12/24/2014,322.4,335.3,336.3,320.6,21520,-3.83%
12/23/2014,335.3,330.8,339.3,328,24070,1.33%
12/22/2014,330.8,322.6,335.3,319.9,35360,2.54%
12/21/2014,322.6,330.4,332,320.1,20670,-2.34%
12/20/2014,330.4,317.8,332.6,316,29920,3.96%
12/19/2014,317.8,310.3,320.2,306.4,41710,2.40%
12/18/2014,310.3,320,325.6,303.4,60520,-3.02%
12/17/2014,320,330.2,335.7,314.3,61340,-3.09%
12/16/2014,330.2,345.4,346.5,328.9,38590,-4.39%
12/15/2014,345.4,349.4,351.2,343.6,22160,-1.14%
12/14/2014,349.4,348.2,351.6,344.6,12340,0.32%
12/13/2014,348.2,353.4,353.1,343.8,19540,-1.46%
12/12/2014,353.4,347.7,356.4,346,26850,1.65%
12/11/2014,347.7,347.9,367.1,337.8,51080,-0.07%
12/10/2014,347.9,352.2,354.1,345.1,27130,-1.21%
12/9/2014,352.2,365,365.4,343.8,43830,-3.50%
12/8/2014,365,376.5,377.4,364.6,22920,-3.06%
12/7/2014,376.5,376.3,377.9,372.5,8810,0.06%
12/6/2014,376.3,377.6,380.3,372,11070,-0.36%
12/5/2014,377.6,369.8,379.7,366.4,29990,2.11%
12/4/2014,369.8,377,380.4,366.2,25330,-1.89%
12/3/2014,377,380.6,384.7,373.6,23510,-0.97%
12/2/2014,380.6,378.6,384.9,375.4,25290,0.54%
12/1/2014,378.6,374.9,383.6,373,19670,0.98%
11/30/2014,374.9,376.3,381.1,372.6,11290,-0.36%
11/29/2014,376.3,377.6,389.3,372.2,83450,-0.35%
11/28/2014,377.6,368.8,383.3,358.4,43020,2.38%
11/27/2014,368.8,365.4,374.4,364.8,13850,0.95%
11/26/2014,365.4,376.4,378.3,364,23980,-2.94%
11/25/2014,376.4,378.9,395.7,370.6,45320,-0.64%
11/24/2014,378.9,365.9,388.7,361.9,24570,3.55%
11/23/2014,365.9,352,370.6,352.6,12410,3.93%
11/22/2014,352,351.8,364.2,350.5,12940,0.07%
11/21/2014,351.8,357.3,358.7,343.8,23470,-1.55%
11/20/2014,357.3,381.4,383,355.1,21980,-6.33%
11/19/2014,381.4,379.2,389.3,374.3,19870,0.60%
11/18/2014,379.2,384.7,394.9,372,27090,-1.44%
11/17/2014,384.7,385.6,412.3,378.3,27600,-0.24%
11/16/2014,385.6,374.9,390.4,370.5,14350,2.87%
11/15/2014,374.9,396.5,407.3,368,13330,-5.46%
11/14/2014,396.5,428.7,430.2,382,35730,-7.51%
11/13/2014,428.7,432,480.5,390.9,58200,-0.77%
11/12/2014,432,365.4,442.7,365.8,38530,18.23%
11/11/2014,365.4,367.1,371,361.9,15790,-0.47%
11/10/2014,367.1,362,374.7,356.6,22810,1.41%
11/9/2014,362,343.5,362.2,341.8,12630,5.39%
11/8/2014,343.5,341.9,346.3,339.8,8190,0.49%
11/7/2014,341.9,347.7,351.6,340.2,15020,-1.67%
11/6/2014,347.7,338,351.1,335.7,15650,2.86%
11/5/2014,338,328,342,326.5,15840,3.06%
11/4/2014,328,324.2,328.8,320.1,15120,1.15%
11/3/2014,324.2,322.5,332.9,321.7,13430,0.52%
11/2/2014,322.5,325.4,329.8,319.8,11900,-0.88%
11/1/2014,325.4,337.9,339,320.7,13770,-3.68%
10/31/2014,337.9,344.9,348,336.1,14000,-2.03%
10/30/2014,344.9,335.1,350.4,333.4,16120,2.91%
10/29/2014,335.1,351.1,352.8,334.7,12260,-4.54%
10/28/2014,351.1,350.1,355.7,348.3,9430,0.28%
10/27/2014,350.1,348.7,356.4,344.9,10600,0.41%
10/26/2014,348.7,346.7,356.8,344.2,11580,0.56%
10/25/2014,346.7,355.1,356.6,341.5,14040,-2.36%
10/24/2014,355.1,355.8,360.9,351.4,20030,-0.19%
10/23/2014,355.8,378.9,381.1,353.5,19120,-6.11%
10/22/2014,378.9,382.4,383.7,377,10530,-0.89%
10/21/2014,382.4,380.4,388.2,377.4,9660,0.52%
10/20/2014,380.4,387.3,387.8,378.4,10560,-1.78%
10/19/2014,387.3,390.9,394.5,383.9,5330,-0.92%
10/18/2014,390.9,380.5,395.7,373.6,9450,2.73%
10/17/2014,380.5,379.8,384.8,372.4,16570,0.19%
10/16/2014,379.8,393.2,398.8,371.6,20790,-3.41%
10/15/2014,393.2,397.1,397.9,388.2,22490,-0.99%
10/14/2014,397.1,387.3,407.7,385.7,28870,2.53%
10/13/2014,387.3,373.2,391.2,366,23580,3.79%
10/12/2014,373.2,361.2,374.6,352.3,11230,3.31%
10/11/2014,361.2,361.7,370.1,350.5,13930,-0.14%
10/10/2014,361.7,360.9,378.1,353.3,28410,0.22%
10/9/2014,360.9,350.9,384.6,347.6,35590,2.86%
10/8/2014,350.9,331.6,351.6,325.4,21770,5.80%
10/7/2014,331.6,331.5,345.5,321.7,30170,0.03%
10/6/2014,331.5,322.9,347.9,303,41170,2.69%
10/5/2014,322.9,335.3,344.3,294.9,29850,-3.72%
10/4/2014,335.3,363.5,369.9,327.1,23040,-7.74%
10/3/2014,363.5,375.1,378.2,362.8,16810,-3.12%
10/2/2014,375.1,382.8,385.6,371.2,14300,-2.01%
10/1/2014,382.8,388.2,395.1,381.1,17730,-1.37%
9/30/2014,388.2,376.8,395.2,374.7,16920,3.03%
9/29/2014,376.8,379.1,389.3,372.6,20690,-0.61%
9/28/2014,379.1,399,402.3,374.1,13940,-5.00%
9/27/2014,399,404.5,407.1,394.7,9740,-1.35%
9/26/2014,404.5,412.3,416.4,399.7,12120,-1.90%
9/25/2014,412.3,423.8,427.5,409.6,14630,-2.71%
9/24/2014,423.8,436.9,439.2,422.1,21370,-3.00%
9/23/2014,436.9,404.1,445.5,394.8,17940,8.11%
9/22/2014,404.1,401.6,410.8,398.6,13520,0.62%
9/21/2014,401.6,411.5,415.1,394.5,10420,-2.41%
9/20/2014,411.5,397.7,427.7,387.5,14290,3.49%
9/19/2014,397.7,424.3,429.2,386.1,14970,-6.27%
9/18/2014,424.3,461.1,462.3,408.8,8930,-7.99%
9/17/2014,461.1,466.8,469.4,458.3,7510,-1.21%
9/16/2014,466.8,477.7,478.8,464,6520,-2.29%
9/15/2014,477.7,477.7,479.3,473.7,5630,0.00%
9/14/2014,477.7,478.2,480.3,472,4210,-0.09%
9/13/2014,478.2,477.7,480.6,474.6,5280,0.09%
9/12/2014,477.7,478.5,479.7,471.1,5150,-0.16%
9/11/2014,478.5,479.7,488.9,474.6,6290,-0.25%
9/10/2014,479.7,474.9,491,471.6,8290,1.01%
9/9/2014,474.9,475.7,478.6,467.5,7290,-0.17%
9/8/2014,475.7,485.8,487,469.5,8140,-2.07%
9/7/2014,485.8,484.5,490.7,478.5,3560,0.26%
9/6/2014,484.5,483.6,491.4,480.8,3790,0.17%
9/5/2014,483.6,491,495,483.1,6040,-1.49%
9/4/2014,491,480,498.5,476.3,8810,2.28%
9/3/2014,480,478.9,487.3,476.8,6140,0.23%
9/2/2014,478.9,477.2,487,470.5,6750,0.37%
9/1/2014,477.2,481.8,487.5,471.8,6790,-0.95%
8/31/2014,481.8,506,508.3,478.3,6100,-4.78%
8/30/2014,506,512.6,512.9,503.1,2630,-1.29%
8/29/2014,512.6,510.8,515.2,506.7,3640,0.35%
8/28/2014,510.8,515.2,521.6,503.3,4470,-0.87%
8/27/2014,515.2,512.6,527.4,512.7,3790,0.52%
8/26/2014,512.6,502.9,516,501.8,3530,1.91%
8/25/2014,502.9,509.7,511.3,499.7,2740,-1.33%
8/24/2014,509.7,497.7,514.8,496.8,2530,2.42%
8/23/2014,497.7,516.1,516.8,494,3130,-3.57%
8/22/2014,516.1,517.9,524.4,500.6,6030,-0.36%
8/21/2014,517.9,516.8,537.2,511.4,5650,0.22%
8/20/2014,516.8,485.1,521.8,468.5,5890,6.53%
8/19/2014,485.1,462.2,487,455.8,5120,4.96%
8/18/2014,462.2,485.5,493.3,450,6380,-4.80%
8/17/2014,485.5,522,524.7,478.2,3140,-6.99%
8/16/2014,522,496.5,524.3,483.2,3870,5.15%
8/15/2014,496.5,504.8,515.2,483.2,4770,-1.65%
8/14/2014,504.8,542.1,544.9,495.9,10880,-6.88%
8/13/2014,542.1,567.7,573.5,523.2,4820,-4.50%
8/12/2014,567.7,575.9,578.3,562,3330,-1.43%
8/11/2014,575.9,592.1,593.6,571.7,2570,-2.73%
8/10/2014,592.1,589.5,596.6,588.1,1340,0.43%
8/9/2014,589.5,595.8,595.6,587.4,1420,-1.06%
8/8/2014,595.8,592.8,608.2,592.1,3110,0.51%
8/7/2014,592.8,589.8,595.1,587.9,2500,0.51%
8/6/2014,589.8,588.8,593.8,587.2,3010,0.17%
8/5/2014,588.8,592.8,594.3,585.4,4090,-0.68%
8/4/2014,592.8,588.9,595.1,586.5,3420,0.65%
8/3/2014,588.9,591.7,592.1,580.6,1260,-0.47%
8/2/2014,591.7,598.8,598.9,587.4,2120,-1.18%
8/1/2014,598.8,589.5,604,586.4,8930,1.57%
7/31/2014,589.5,564.6,593.7,564,3520,4.41%
7/30/2014,564.6,585.8,586.1,564.2,4100,-3.61%
7/29/2014,585.8,587.9,591.3,579.5,6720,-0.37%
7/28/2014,587.9,595,597.5,578.1,2330,-1.19%
7/27/2014,595,596,601.5,593.7,3530,-0.16%
7/26/2014,596,600.5,603,593.3,3480,-0.75%
7/25/2014,600.5,601.9,609.1,597.4,5920,-0.23%
7/24/2014,601.9,621.7,622,599.4,4740,-3.19%
7/23/2014,621.7,622.5,625,621,2170,-0.13%
7/22/2014,622.5,625.1,628.8,620,3280,-0.42%
7/21/2014,625.1,621,625.9,615,2530,0.67%
7/20/2014,621,627,627.9,620,2300,-0.97%
7/19/2014,627,627.5,634.1,625.1,3960,-0.07%
7/18/2014,627.5,626.6,630.2,617.9,3350,0.14%
7/17/2014,626.6,614.8,632.5,610,2920,1.92%
7/16/2014,614.8,619.6,622.4,614.2,3000,-0.77%
7/15/2014,619.6,618.3,624.4,617.3,3690,0.21%
7/14/2014,618.3,628,629,616.1,2550,-1.55%
7/13/2014,628,635.9,638.6,627.5,1700,-1.24%
7/12/2014,635.9,632.9,638.6,625.9,3430,0.47%
7/11/2014,632.9,618.4,633.6,616.1,3120,2.35%
7/10/2014,618.4,623,625,611.7,3610,-0.74%
7/9/2014,623,615.3,623.8,610.5,3070,1.25%
